frame,x,y,predicted
1,516.0,217.4499969482422,0
2,516.0,215.5,0
3,515.5,219.0,0
4,513.5,227.0,0
5,516.5,217.0,0
6,517.0,216.5,0
7,516.5,223.5,0
8,518.0,213.0,0
10,514.0,225.0,0
11,517.5,215.0,0
12,518.0,216.26922607421875,0
13,518.0,214.0,0
14,517.0,217.0,0
15,518.0,212.5,0
16,516.5,218.0,0
17,518.5,211.5,0
18,514.5,225.5,0
19,517.5,217.0,0
21,516.0,222.5,0
22,514.0,230.5,0
23,513.0,234.0,0
29,519.0,286.5,0
30,516.5,281.0,0
31,521.0,280.0,0
32,517.5,286.5,0
33,516.5,267.0,0
34,509.5,197.5,0
35,515.5,283.0,0
36,522.0,269.5,0
37,516.5,285.5,0
46,503.0,192.0,0
47,490.5,222.0,0
48,506.0,196.0,0
49,497.5,197.0,0
50,496.5,199.5,0
51,491.5,198.0,0
52,504.0,198.0,0
53,481.5,231.5,0
54,480.0,240.0,0
55,478.0,240.0,0
56,483.0,239.0,0
57,474.7272644042969,239.72727966308594,0
58,476.5,244.5,0
59,494.5,203.0,0
60,485.0,244.0,0
61,486.0,246.5,0
62,475.0,247.5,0
63,470.5,256.0,0
64,477.0,261.5,0
65,485.241943359375,247.75807189941406,0
66,473.0,246.5,0
67,478.8333435058594,249.0,0
68,481.5,243.5,0
69,477.5,248.0,0
70,470.0,256.0,0
71,514.5,146.5,0
72,470.0,254.5,0
73,475.158447265625,249.27572631835938,0
74,475.679931640625,248.4547119140625,0
75,492.5,212.5,0
76,469.5,251.5,0
77,487.0,248.5,0
78,482.0,240.5,0
79,476.0549011230469,247.62156677246094,0
80,489.5,238.5,0
81,464.5,249.5,0
82,503.5,207.5,0
83,472.5,253.5,0
84,495.0,206.0,0
85,501.5,210.5,0
86,495.0,207.0,0
87,480.5,252.5,0
88,478.5,246.5,0
89,493.0,209.5,0
90,486.5,247.5,0
91,484.5,247.5,0
92,476.0,259.0,0
93,487.0,247.0,0
94,484.0,240.5,0
95,484.0,246.5,0
96,504.2674560546875,208.31394958496094,0
97,493.5,241.5,0
98,501.0,208.5,0
99,488.0,247.5,0
100,479.3409118652344,247.31817626953125,0
101,481.5,248.5,0
102,480.60430908203125,247.9049072265625,0
103,503.5,207.0,0
104,484.5,245.5,0
105,482.5,243.5,0
106,488.5,239.3125,0
107,486.5,243.0,0
108,470.5,250.5,0
109,483.0,240.5,0
110,498.0,208.5,0
111,502.7250061035156,207.0,0
112,476.5,243.5,0
113,493.0,238.5,0
114,483.0,242.0,0
115,499.0,235.0,0
116,490.0,237.5,0
117,491.0,238.0,0
118,483.0,241.0,0
119,479.5,244.0,0
120,482.0,248.0,0
121,479.5,234.0,0
122,497.0,231.5,0
123,488.5,245.0,0
124,481.0,249.5,0
125,483.5,250.0,0
126,498.5,207.5,0
127,487.5,244.5,0
128,475.91717529296875,243.86196899414062,0
129,479.5,243.0,0
130,480.0,243.5,0
131,486.0,243.0,0
132,484.7005615234375,242.19081115722656,0
1,213.5,325.5,0
2,213.5,325.5,0
3,213.5,325.5,0
4,215.0,326.0,0
5,214.0,326.0,0
6,213.5,325.5,0
7,214.0,326.0,0
8,213.5,325.5,0
9,213.5,325.0,0
10,215.5,327.0,0
11,213.5,325.5,0
12,213.5,325.5,0
13,213.5,325.5,0
14,213.5,325.0,0
15,213.5,325.0,0
16,214.0,325.5,0
17,213.5,325.5,0
18,213.5,322.0,0
19,213.5,325.5,0
20,213.5,325.0,0
21,213.5,325.0,0
22,213.5,325.5,0
23,213.5,325.5,0
24,216.5,326.5,0
25,213.5,325.5,0
26,213.5,325.5,0
27,213.5,325.5,0
28,213.5,325.5,0
29,214.0,325.5,0
30,213.5,325.0,0
31,213.5,325.0,0
32,213.5,325.5,0
33,213.5,325.0,0
34,213.5,325.5,0
35,213.5,325.0,0
36,213.5,325.0,0
37,213.5,325.5,0
38,213.5,325.0,0
39,213.5,325.5,0
40,213.5,322.0,0
41,213.5,325.0,0
42,213.5,325.0,0
43,213.5,325.5,0
44,551.0,451.0,0
